,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
692,The Prince of Egypt (1998),Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,DreamWorks Distribution,"December 18, 1998",101413188,117200000,218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min,PG
693,Scream 2 (1997),"Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",Dimension Films,"December 12, 1997",101363301,71000000,172363301,"['Horror', 'Mystery']",2 hr,R
694,Eraser (1996),A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,Warner Bros.,"June 21, 1996",101295562,141000000,242295562,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
695,Noah (2014),Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,Paramount Pictures,"March 20, 2014",101200044,258000000,359200044,"['Action', 'Adventure', 'Drama']",2 hr 18 min,PG-13
696,Unforgiven (1992),"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Warner Bros.,NA,101157447,58000000,159157447,"['Drama', 'Western']",2 hr 10 min,NA
697,The Cat in the Hat (2003),Two bored children have their lives turned upside down when a talking cat comes to visit them.,Universal Pictures,"November 21, 2003",101149285,32811256,133960541,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 22 min,PG
698,Con Air (1997),Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,Walt Disney Studios Motion Pictures,"June 6, 1997",101117573,122894661,224012234,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
699,Sleepy Hollow (1999),"Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",Paramount Pictures,"November 19, 1999",101071502,105000000,206071502,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min,R
700,Rampage (2018),"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",Warner Bros.,"April 11, 2018",101028233,327000000,428028233,"['Action', 'Adventure', 'Sci-Fi']",1 hr 47 min,PG-13
701,Collateral (2004),A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,DreamWorks Distribution,"August 5, 2004",101005703,119234222,220239925,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr,R
702,Contact (1997),"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",Warner Bros.,"July 11, 1997",100920329,70200000,171120329,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 30 min,PG
703,Charlie's Angels: Full Throttle (2003),The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,Sony Pictures Entertainment (SPE),"June 26, 2003",100830111,158345677,259175788,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min,PG-13
704,The Pelican Brief (1993),"A law student uncovers a conspiracy, putting herself and others in danger.",Warner Bros.,NA,100768056,94500000,195268056,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 21 min,NA
705,The Addams Family (2019),The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,United Artists Releasing,"October 11, 2019",100723831,103060014,203783845,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG
706,Vanilla Sky (2001),A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,Paramount Pictures,"December 14, 2001",100618344,102769997,203388341,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2 hr 16 min,R
707,Godzilla vs. Kong (2021),The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against one another - the fearsome Godzilla and the mighty Kong - with humanity caught in the balance.,Warner Bros.,NA,100563133,367300000,467863133,"['Action', 'Sci-Fi', 'Thriller']",1 hr 53 min,NA
708,Arrival (2016),A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Paramount Pictures,"November 10, 2016",100546139,102842047,203388186,"['Drama', 'Sci-Fi']",1 hr 56 min,PG-13
709,Due Date (2010),High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,Warner Bros.,"November 3, 2010",100539043,111241781,211780824,"['Comedy', 'Drama']",1 hr 35 min,R
710,Jumanji (1995),"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",Sony Pictures Entertainment (SPE),"December 15, 1995",100499940,162322000,262821940,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
711,The Rugrats Movie (1998),The babies gets lost in the forest after Tommy Pickles (Elizabeth Daily) gets a new baby brother.,Paramount Pictures,"November 20, 1998",100494675,40400000,140894675,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical']",1 hr 19 min,NA
712,Million Dollar Baby (2004),A determined woman works with a hardened boxing trainer to become a professional.,Warner Bros.,"December 15, 2004",100492203,116271443,216763646,"['Drama', 'Sport']",2 hr 12 min,PG-13
713,A Wrinkle in Time (2018),"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",Walt Disney Studios Motion Pictures,NA,100478608,32197256,132675864,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 49 min,NA
714,Step Brothers (2008),Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,Sony Pictures Entertainment (SPE),"July 25, 2008",100468793,27639418,128108211,['Comedy'],1 hr 38 min,R
715,Evan Almighty (2007),God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,Universal Pictures,"June 21, 2007",100462298,73978426,174440724,"['Comedy', 'Family', 'Fantasy']",1 hr 36 min,PG
716,Fifty Shades Freed (2018),"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",Universal Pictures,"February 7, 2018",100407760,271580078,371987838,"['Drama', 'Romance', 'Thriller']",1 hr 45 min,R
717,Casper (1995),An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Universal Pictures,NA,100328194,187600000,287928194,"['Comedy', 'Family', 'Fantasy']",1 hr 40 min,NA
718,Shakespeare in Love (1998),"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",Miramax,"December 11, 1998",100317794,189000000,289317794,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min,R
719,Bad Teacher (2011),"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",Sony Pictures Entertainment (SPE),"June 17, 2011",100292856,115904636,216197492,"['Comedy', 'Romance']",1 hr 32 min,R
720,Yogi Bear (2010),"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",Warner Bros.,"December 17, 2010",100246011,103263363,203509374,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
721,Cowboys & Aliens (2011),"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",Universal Pictures,"July 29, 2011",100240551,74581774,174822325,"['Action', 'Sci-Fi', 'Thriller', 'Western']",1 hr 59 min,PG-13
722,Kingsman: The Golden Circle (2017),"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.",Twentieth Century Fox,"September 20, 2017",100234838,310667824,410902662,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min,R
723,Edge of Tomorrow (2014),"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Warner Bros.,"May 28, 2014",100206256,270335000,370541256,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,PG-13
724,The Hunchback of Notre Dame (1996),"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",Walt Disney Studios Motion Pictures,"June 21, 1996",100138851,225200000,325338851,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min,NA
725,Se7en (1995),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",New Line Cinema,"September 22, 1995",100125643,227207916,327333559,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
726,You Don't Mess with the Zohan (2008),An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,Sony Pictures Entertainment (SPE),"June 5, 2008",100018837,104294563,204313400,['Comedy'],1 hr 53 min,PG-13
727,Passengers (2016),A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,Sony Pictures Entertainment (SPE),"December 21, 2016",100014699,203129453,303144152,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min,PG-13
728,Die Hard with a Vengeance (1995),"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",Twentieth Century Fox,"May 19, 1995",100012499,266089167,366101666,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,R
729,Christopher Robin (2018),"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",Walt Disney Studios Motion Pictures,"August 1, 2018",99215042,98529335,197744377,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 44 min,PG
730,Hercules (1997),The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,Walt Disney Studios Motion Pictures,"June 15, 1997",99112101,153600000,252712101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 33 min,NA
731,Olympus Has Fallen (2013),Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,FilmDistrict,"March 20, 2013",98925640,71344561,170270201,"['Action', 'Thriller']",1 hr 59 min,R
732,The Green Hornet (2011),"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",Sony Pictures Entertainment (SPE),"January 12, 2011",98780042,129037206,227817248,"['Action', 'Comedy', 'Crime']",1 hr 59 min,PG-13
733,Date Night (2010),"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",Twentieth Century Fox,"April 8, 2010",98711404,53552476,152263880,"['Comedy', 'Crime', 'Romance', 'Thriller']",1 hr 28 min,PG-13
734,Meet the Robinsons (2007),"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",Walt Disney Studios Motion Pictures,NA,97822171,71510863,169333034,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,NA
735,Yes Man (2008),"A man challenges himself to say ""yes"" to everything.",Warner Bros.,"December 18, 2008",97690976,125550661,223241637,"['Comedy', 'Romance']",1 hr 44 min,PG-13
736,Sausage Party (2016),A sausage strives to discover the truth about his existence.,Sony Pictures Entertainment (SPE),"August 11, 2016",97685686,43019636,140705322,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",1 hr 29 min,R
737,Inspector Gadget (1999),A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,Walt Disney Studios Motion Pictures,"July 23, 1999",97403112,37000000,134403112,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 18 min,PG
738,Public Enemies (2009),"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",Universal Pictures,"June 24, 2009",97104620,117000000,214104620,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min,R
739,The Social Network (2010),"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",Sony Pictures Entertainment (SPE),"October 1, 2010",96962694,127957681,224920375,"['Biography', 'Drama']",2 hr,PG-13
740,Schindler's List (1993),"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Universal Pictures,"December 15, 1993",96898818,225262427,322161245,"['Biography', 'Drama', 'History']",3 hr 15 min,R
741,Downton Abbey (2019),"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",Focus Features,"September 12, 2019",96854135,96941361,237860050,"['Drama', 'Romance']",2 hr 2 min,PG
742,The Others (2001),A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Miramax,"August 10, 2001",96522687,113424350,209947037,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min,PG-13
743,Legally Blonde (2001),"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",Metro-Goldwyn-Mayer (MGM),"July 13, 2001",96520674,45254005,141774679,"['Comedy', 'Romance']",1 hr 36 min,NA
744,Panic Room (2002),"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",Sony Pictures Entertainment (SPE),"March 29, 2002",96397334,100682212,197079546,"['Crime', 'Drama', 'Thriller']",1 hr 52 min,R
745,Rocketman (2019),A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Paramount Pictures,"May 24, 2019",96368160,98952240,195320400,"['Biography', 'Drama', 'Musical']",2 hr 1 min,R
746,Zero Dark Thirty (2012),"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Sony Pictures Entertainment (SPE),"December 19, 2012",95720716,37100000,132820716,"['Drama', 'History', 'Thriller', 'War']",2 hr 37 min,R
747,Norbit (2007),"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",DreamWorks,"February 9, 2007",95673607,64140883,159814490,"['Comedy', 'Romance']",1 hr 43 min,PG-13
748,Cold Mountain (2003),"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",Miramax,"December 25, 2003",95636509,77377000,173013509,"['Adventure', 'Drama', 'History', 'Romance', 'War']",2 hr 34 min,R
749,Sex and the City 2 (2010),"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Warner Bros.,"May 27, 2010",95347692,195397363,290745055,"['Comedy', 'Drama', 'Romance']",2 hr 26 min,R
750,Michael (1996),Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,New Line Cinema,NA,95318203,24400000,119718203,"['Comedy', 'Drama', 'Fantasy']",1 hr 45 min,NA
751,The Princess Diaries 2: Royal Engagement (2004),"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",Walt Disney Studios Motion Pictures,"August 11, 2004",95170481,39564000,134734481,"['Comedy', 'Family', 'Romance']",1 hr 53 min,NA
752,42 (2013),"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",Warner Bros.,"April 12, 2013",95020213,2450488,97470701,"['Biography', 'Drama', 'Sport']",2 hr 8 min,PG-13
753,Unbreakable (2000),A man learns something extraordinary about himself after a devastating accident.,Walt Disney Studios Motion Pictures,"November 22, 2000",95011339,153106782,248118121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13
754,The Book of Eli (2010),"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",Warner Bros.,"January 14, 2010",94835059,62272696,157107755,"['Action', 'Adventure', 'Drama', 'Thriller']",1 hr 58 min,R
755,"10,000 BC (2008)","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Warner Bros.,"March 5, 2008",94784201,175000000,269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,PG-13
756,Beverly Hills Chihuahua (2008),"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",Walt Disney Studios Motion Pictures,NA,94514402,54778086,149292488,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",1 hr 31 min,NA
757,Saturday Night Fever (1977),"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",Paramount Pictures,NA,94213184,142900000,237113184,"['Drama', 'Music']",1 hr 58 min,NA
758,Julie & Julia (2009),Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Sony Pictures Entertainment (SPE),"August 6, 2009",94125426,35415096,129540522,"['Biography', 'Drama', 'Romance']",2 hr 3 min,PG-13
759,The Mask of Zorro (1998),"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",Sony Pictures Entertainment (SPE),"July 17, 1998",94095523,156193000,250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,PG-13
760,Maid in Manhattan (2002),"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",Revolution Studios,"December 13, 2002",94011225,60895468,154906693,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
761,He's Just Not That Into You (2009),This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Warner Bros.,NA,93953653,84912505,178866158,"['Comedy', 'Drama', 'Romance']",2 hr 9 min,NA
762,Master and Commander: The Far Side of the World (2003),"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",Twentieth Century Fox,"November 14, 2003",93927920,117694615,211622535,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13
763,Flight (2012),"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Paramount Pictures,"November 2, 2012",93772375,68000000,161772375,"['Drama', 'Thriller']",2 hr 18 min,R
764,The Fighter (2010),"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",Paramount Pictures,"November 20, 2009",93617009,35573860,129190869,"['Action', 'Biography', 'Drama', 'Sport']",1 hr 56 min,R
765,America's Sweethearts (2001),A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,Revolution Studios,"July 20, 2001",93607673,44700000,138307673,"['Comedy', 'Romance']",1 hr 42 min,PG-13
766,Lady and the Tramp (1955),The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Walt Disney Studios Motion Pictures,NA,93602326,331068,93933394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",1 hr 16 min,NA
767,The Bucket List (2007),Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,Warner Bros.,"December 25, 2007",93466502,81906000,175372502,"['Adventure', 'Comedy', 'Drama']",1 hr 37 min,PG-13
768,Tomorrowland (2015),"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Walt Disney Studios Motion Pictures,"May 20, 2015",93436322,115599346,209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG
769,The Magnificent Seven (2016),Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Sony Pictures Entertainment (SPE),"September 14, 2016",93432655,68927981,162360636,"['Action', 'Adventure', 'Western']",2 hr 12 min,PG-13
770,Cats & Dogs (2001),"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",Warner Bros.,"July 4, 2001",93385515,107301977,200687492,"['Action', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
771,Two Weeks Notice (2002),"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",Warner Bros.,"December 20, 2002",93354851,105688620,199043471,"['Comedy', 'Romance']",1 hr 41 min,PG-13
772,Red Dragon (2002),"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Universal Pictures,"October 4, 2002",93149898,116046400,209196298,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,R
773,Elysium (2013),"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",TriStar Pictures,"August 8, 2013",93050117,193090583,286140700,"['Action', 'Drama', 'Sci-Fi']",1 hr 49 min,R
774,Flubber (1997),"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",Walt Disney Studios Motion Pictures,NA,92977226,85000000,177977226,"['Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,NA
775,Encanto (2021),A young Colombian girl has to face the frustration of being the only member of her family without magical powers.,Walt Disney Studios Motion Pictures,NA,92661715,123560300,216222015,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,NA
776,The Town (2010),"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Warner Bros.,"September 15, 2010",92186262,61839874,154026136,"['Crime', 'Drama', 'Thriller']",2 hr 5 min,R
777,Non-Stop (2014),"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",Universal Pictures,"February 19, 2014",92168600,130641000,222809600,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
778,The Client (1994),A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Warner Bros.,NA,92115211,25500000,117615211,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 59 min,NA
779,Blade Runner 2049 (2017),"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Warner Bros.,"October 4, 2017",92054159,167280389,259334548,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R
780,John Wick: Chapter 2 (2017),"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Lionsgate,NA,92029184,79518618,171547802,"['Action', 'Crime', 'Thriller']",2 hr 2 min,NA
781,Star Trek: First Contact (1996),The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,Paramount Pictures,NA,92027888,54000000,146027888,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 51 min,NA
782,Halloween Kills (2021),The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.,Universal Pictures,"October 13, 2021",92002155,39645000,131647155,"['Horror', 'Thriller']",1 hr 45 min,R
783,Think Like a Man (2012),Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,Screen Gems,"April 20, 2012",91547205,4523302,96070507,"['Comedy', 'Romance']",2 hr 3 min,PG-13
784,Kindergarten Cop (1990),"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Universal Pictures,"December 22, 1990",91457688,110500000,201957688,"['Action', 'Comedy', 'Crime']",1 hr 51 min,NA
785,Heaven Is for Real (2014),"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",TriStar Pictures,"April 16, 2014",91443253,10539459,101982712,"['Biography', 'Drama', 'Family']",1 hr 39 min,PG
786,The Haunting (1999),A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.,DreamWorks Distribution,"July 23, 1999",91411151,85900000,177311151,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1 hr 53 min,PG-13
787,Crimson Tide (1995),"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",Walt Disney Studios Motion Pictures,NA,91387195,66000000,157387195,"['Action', 'Drama', 'Thriller', 'War']",1 hr 56 min,NA
788,Ride Along 2 (2016),"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",Universal Pictures,"January 15, 2015",91221830,33386608,124608438,"['Action', 'Comedy', 'Crime']",1 hr 42 min,PG-13
789,Stepmom (1998),"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Sony Pictures Entertainment (SPE),"December 25, 1998",91137662,68573131,159710793,"['Comedy', 'Drama']",2 hr 5 min,PG-13
790,The Imitation Game (2014),"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",The Weinstein Company,NA,91125683,142430025,233555708,"['Biography', 'Drama', 'Thriller', 'War']",1 hr 54 min,NA
791,Save the Last Dance (2001),"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",Paramount Pictures,NA,91057006,40649803,131706809,"['Drama', 'Music', 'Romance']",1 hr 52 min,NA
792,The Scorpion King (2002),"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",Universal Pictures,"April 18, 2002",91047077,89583830,180630907,"['Action', 'Adventure', 'Fantasy']",1 hr 32 min,PG-13
793,Prince of Persia: The Sands of Time (2010),A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Walt Disney Studios Motion Pictures,"July 16, 2009",90759676,245606000,336365676,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min,PG-13
794,Antz (1998),A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,DreamWorks Distribution,"October 2, 1998",90757863,81000000,171757863,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 23 min,PG
795,Scary Movie 4 (2006),"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",Dimension Films,"April 12, 2006",90710620,87552000,178262620,['Comedy'],1 hr 23 min,PG-13
796,The Game Plan (2007),An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,Walt Disney Studios Motion Pictures,NA,90648202,57232341,147880543,"['Comedy', 'Family', 'Sport']",1 hr 50 min,NA
797,"Me, Myself & Irene (2000)",A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,Twentieth Century Fox,"June 23, 2000",90570999,58700000,149270999,['Comedy'],1 hr 56 min,R
